Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Death rate per 100 000 population
Africa,Mauritius,1992,Female,0.0,0.0,0.0,4.0,6.0,7.0,6.0,5.0,5.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,46.0,8.201322663157894
Africa,Mauritius,1992,Male,0.0,0.0,0.0,1.0,3.0,14.0,12.0,12.0,19.0,11.0,11.0,6.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,100.0,25.716481554736838
Africa,Mauritius,1993,Female,0.0,0.0,0.0,2.0,10.0,6.0,5.0,11.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,6.448878651052632
Africa,Mauritius,1993,Male,0.0,0.0,0.0,2.0,10.0,3.0,16.0,14.0,7.0,17.0,4.0,5.0,5.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,93.0,20.438227602105265
Africa,Mauritius,1994,Female,0.0,0.0,0.0,1.0,6.0,3.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,3.2937700868421054
Africa,Mauritius,1994,Male,0.0,0.0,0.0,0.0,9.0,16.0,19.0,22.0,17.0,4.0,5.0,2.0,6.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,107.0,17.462593630526314
Africa,Mauritius,1995,Female,0.0,0.0,0.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,32.0,7.447720924736843
Africa,Mauritius,1995,Male,0.0,0.0,0.0,1.0,8.0,8.0,15.0,19.0,11.0,21.0,8.0,9.0,2.0,6.0,2.0,3.0,0.0,1.0,1.0,0.0,115.0,27.373628230526307
Africa,Mauritius,1996,Female,0.0,0.0,0.0,2.0,4.0,4.0,3.0,9.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,36.0,6.692784785789473
Africa,Mauritius,1996,Male,0.0,0.0,0.0,0.0,9.0,18.0,9.0,24.0,10.0,18.0,8.0,5.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,117.0,19.25744225842105
Africa,Mauritius,1997,Female,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.9934093815789478
Africa,Mauritius,1997,Male,0.0,0.0,0.0,1.0,3.0,18.0,13.0,14.0,17.0,14.0,5.0,4.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,102.0,17.25252712263158
Africa,Mauritius,1998,Female,0.0,0.0,0.0,0.0,8.0,7.0,9.0,7.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,41.0,5.7449546599999985
Africa,Mauritius,1998,Male,0.0,0.0,0.0,2.0,9.0,11.0,19.0,16.0,15.0,10.0,14.0,7.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,114.0,16.823451975789474
Africa,Mauritius,1999,Female,0.0,0.0,0.0,0.0,6.0,12.0,10.0,7.0,9.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,6.709304731578947
Africa,Mauritius,1999,Male,0.0,0.0,0.0,1.0,3.0,10.0,22.0,19.0,20.0,17.0,18.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,120.0,18.117684955789475
Africa,Mauritius,2000,Female,0.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.6519646021052634
Africa,Mauritius,2000,Male,0.0,0.0,0.0,0.0,5.0,20.0,13.0,15.0,16.0,11.0,7.0,6.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,107.0,17.78311415368421
Africa,Mauritius,2001,Female,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,37.0,6.5595818947368425
Africa,Mauritius,2001,Male,0.0,0.0,0.0,1.0,1.0,7.0,14.0,7.0,15.0,9.0,5.0,4.0,4.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,76.0,14.243534120526318
Africa,Mauritius,2002,Female,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,4.090173464736842
Africa,Mauritius,2002,Male,0.0,0.0,0.0,0.0,7.0,10.0,19.0,9.0,13.0,13.0,11.0,6.0,6.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,102.0,18.689401497368422
Africa,Mauritius,2003,Female,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,3.507430194736842
Africa,Mauritius,2003,Male,0.0,0.0,0.0,1.0,3.0,3.0,8.0,12.0,7.0,4.0,8.0,5.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,64.0,11.473737894210524
Africa,Mauritius,2004,Female,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0526677557894737
Africa,Mauritius,2004,Male,0.0,0.0,0.0,0.0,4.0,7.0,10.0,12.0,11.0,9.0,11.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,75.0,16.511551400000002
Africa,Mauritius,2005,Female,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,23.0,4.288278358421053
Africa,Mauritius,2005,Male,0.0,0.0,0.0,1.0,2.0,7.0,11.0,7.0,9.0,13.0,11.0,6.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,79.0,12.438606178947367
Africa,Mauritius,2006,Female,0.0,0.0,0.0,1.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,29.0,6.72861097
Africa,Mauritius,2006,Male,0.0,0.0,0.0,0.0,4.0,13.0,12.0,7.0,6.0,11.0,12.0,8.0,2.0,4.0,1.0,3.0,3.0,3.0,0.0,0.0,89.0,18.70089617526316
Africa,Mauritius,2007,Female,0.0,0.0,0.0,1.0,5.0,6.0,2.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,3.713078648947368
Africa,Mauritius,2007,Male,0.0,0.0,0.0,0.0,7.0,9.0,18.0,12.0,8.0,14.0,11.0,5.0,4.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,97.0,18.83564058315789
Africa,Mauritius,2008,Female,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.7703479873684211
Africa,Mauritius,2008,Male,0.0,0.0,0.0,0.0,1.0,10.0,12.0,9.0,8.0,5.0,5.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,72.0,10.79291511631579
Africa,Mauritius,2009,Female,0.0,0.0,0.0,3.0,3.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,3.374017344736842
Africa,Mauritius,2009,Male,0.0,0.0,0.0,1.0,6.0,10.0,9.0,11.0,6.0,19.0,13.0,8.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,92.0,12.824959253157894
Africa,Mauritius,2010,Female,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,2.9424800273684215
Africa,Mauritius,2010,Male,0.0,0.0,0.0,0.0,8.0,7.0,10.0,8.0,10.0,4.0,6.0,8.0,5.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,76.0,14.486698072631578
Africa,Mauritius,2011,Female,0.0,0.0,0.0,1.0,3.0,7.0,0.0,5.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,2.7804753994736844
Africa,Mauritius,2011,Male,0.0,0.0,0.0,0.0,3.0,10.0,14.0,14.0,12.0,10.0,11.0,7.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,95.0,14.23192807105263
Africa,Mauritius,2012,Female,0.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,26.0,3.8867073215789474
Africa,Mauritius,2012,Male,0.0,0.0,0.0,1.0,5.0,4.0,10.0,16.0,14.0,9.0,4.0,10.0,5.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,89.0,14.591710868947368
Africa,Mauritius,2013,Female,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.7682017215789476
Africa,Mauritius,2013,Male,0.0,0.0,0.0,0.0,7.0,10.0,9.0,10.0,11.0,7.0,9.0,6.0,7.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,83.0,11.489141384210527
Africa,Mauritius,2014,Female,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,3.5604651684210524
Africa,Mauritius,2014,Male,0.0,0.0,0.0,0.0,8.0,16.0,9.0,15.0,11.0,8.0,11.0,11.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,96.0,12.943326964210527
Africa,Mauritius,2015,Female,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.2339011036842105
Africa,Mauritius,2015,Male,0.0,0.0,0.0,0.0,6.0,8.0,5.0,11.0,13.0,10.0,5.0,9.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,78.0,13.002820194736842
Africa,Mauritius,2016,Female,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.8031350673684208
Africa,Mauritius,2016,Male,0.0,0.0,0.0,0.0,7.0,11.0,9.0,8.0,10.0,11.0,5.0,7.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,83.0,13.228485571578947
Africa,Mauritius,2017,Female,0.0,0.0,0.0,3.0,5.0,6.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,3.01310225
Africa,Mauritius,2017,Male,0.0,0.0,0.0,0.0,6.0,14.0,11.0,14.0,12.0,5.0,5.0,7.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,81.0,11.535442972105265
Africa,Mauritius,2018,Female,0.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27.0,3.799088924210526
Africa,Mauritius,2018,Male,0.0,0.0,0.0,0.0,3.0,5.0,17.0,6.0,11.0,11.0,9.0,6.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,80.0,11.326719826842105
Africa,Mauritius,2019,Female,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,2.4960671636842107
Africa,Mauritius,2019,Male,0.0,0.0,0.0,0.0,3.0,21.0,13.0,11.0,13.0,10.0,6.0,11.0,4.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,106.0,14.485041784210527
Africa,Mauritius,2020,Female,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2.4107552815789477
Africa,Mauritius,2020,Male,0.0,0.0,0.0,1.0,7.0,14.0,16.0,20.0,14.0,10.0,6.0,10.0,7.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,118.0,17.122646240526322
Africa,Mauritius,2021,Female,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.145007324736842
Africa,Mauritius,2021,Male,0.0,0.0,0.0,0.0,5.0,19.0,15.0,6.0,12.0,16.0,10.0,6.0,14.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,114.0,14.394228751578947
Africa,Mayotte,2012,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Mayotte,2012,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.70208381157895
Africa,Mayotte,2013,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Mayotte,2013,Male,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.284556914736842
Africa,Mayotte,2014,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Mayotte,2014,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7560922131578947
Africa,Mayotte,2015,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Mayotte,2015,Male,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.423869297368421
Africa,Mayotte,2016,Female,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5437708331578947
Africa,Mayotte,2016,Male,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.798213588421053
Africa,R?union,2001,Female,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0661415584210525
Africa,R?union,2001,Male,0.0,0.0,0.0,0.0,4.0,5.0,10.0,12.0,14.0,9.0,7.0,6.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,77.0,19.64243595631579
Africa,R?union,2002,Female,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,17.0,6.93816163736842
Africa,R?union,2002,Male,0.0,0.0,0.0,2.0,3.0,4.0,9.0,9.0,9.0,13.0,4.0,6.0,5.0,5.0,2.0,0.0,4.0,0.0,1.0,0.0,76.0,27.42979219947368
Africa,R?union,2003,Female,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,6.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,6.270743723157895
Africa,R?union,2003,Male,0.0,0.0,0.0,0.0,6.0,5.0,6.0,10.0,15.0,19.0,7.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,83.0,19.698326600526315
Africa,R?union,2004,Female,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,4.3373766547368415
Africa,R?union,2004,Male,0.0,0.0,0.0,0.0,2.0,4.0,10.0,8.0,8.0,9.0,9.0,6.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,64.0,15.762478501052636
Africa,R?union,2005,Female,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,5.6440585842105255
Africa,R?union,2005,Male,0.0,0.0,0.0,0.0,3.0,5.0,4.0,10.0,10.0,6.0,11.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,65.0,20.14026922
Africa,R?union,2006,Female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,5.49571309736842
Africa,R?union,2006,Male,0.0,0.0,0.0,0.0,2.0,9.0,4.0,6.0,10.0,5.0,14.0,6.0,6.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,75.0,23.889665246842107
Africa,R?union,2007,Female,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.63952658368421
Africa,R?union,2007,Male,0.0,0.0,0.0,1.0,2.0,6.0,4.0,5.0,14.0,8.0,9.0,7.0,5.0,2.0,2.0,4.0,1.0,3.0,0.0,0.0,73.0,23.73452751842105
Africa,R?union,2008,Female,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,4.222914007368422
Africa,R?union,2008,Male,0.0,0.0,0.0,0.0,4.0,5.0,7.0,10.0,4.0,4.0,14.0,8.0,6.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,74.0,20.622456032105266
Africa,R?union,2009,Female,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.609332145789474
Africa,R?union,2009,Male,0.0,0.0,0.0,0.0,5.0,5.0,7.0,5.0,10.0,6.0,14.0,7.0,9.0,6.0,1.0,6.0,3.0,2.0,0.0,0.0,86.0,27.245713525263163
Africa,R?union,2010,Female,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,25.0,8.39576135105263
Africa,R?union,2010,Male,0.0,0.0,0.0,3.0,5.0,4.0,7.0,6.0,8.0,10.0,5.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,64.0,15.796880419473686
Africa,R?union,2011,Female,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,15.0,4.394449145789474
Africa,R?union,2011,Male,0.0,0.0,0.0,1.0,3.0,3.0,9.0,7.0,3.0,6.0,9.0,7.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,61.0,19.293165386315795
Africa,R?union,2012,Female,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.4101829226315785
Africa,R?union,2012,Male,0.0,0.0,0.0,0.0,4.0,6.0,6.0,5.0,4.0,8.0,14.0,4.0,5.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,69.0,17.430251759473688
Africa,R?union,2013,Female,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.8954658878947366
Africa,R?union,2013,Male,0.0,0.0,0.0,0.0,2.0,5.0,4.0,10.0,6.0,11.0,14.0,2.0,5.0,6.0,2.0,4.0,3.0,2.0,1.0,0.0,77.0,23.61148991421053
Africa,R?union,2014,Female,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.5351382
Africa,R?union,2014,Male,0.0,0.0,0.0,0.0,1.0,4.0,8.0,5.0,9.0,8.0,6.0,6.0,9.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,68.0,18.14338965526316
Africa,R?union,2015,Female,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.645177282105263
Africa,R?union,2015,Male,0.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,7.0,6.0,15.0,7.0,5.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,79.0,17.79558097
Africa,R?union,2016,Female,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,3.6235601226315786
Africa,R?union,2016,Male,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,6.0,5.0,12.0,10.0,6.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,68.0,18.199869322105265
Africa,Sao Tome and Principe,1984,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,1984,Male,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1961722489473685
Africa,Sao Tome and Principe,1985,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,1985,Male,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.678362573157894
Africa,Sao Tome and Principe,1987,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.288329519473684
Africa,Sao Tome and Principe,1987,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Seychelles,1985,Female,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.422475106842105
Africa,Seychelles,1985,Male,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.506948882631573
Africa,Seychelles,1986,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Seychelles,1986,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.048582995789474
Africa,Seychelles,1987,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Seychelles,1987,Male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.964912281052632
Africa,Seychelles,2001,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Africa,Seychelles,2001,Male,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
Africa,Seychelles,2002,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Seychelles,2002,Male,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0
Africa,Seychelles,2003,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Africa,Seychelles,2003,Male,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Africa,Seychelles,2004,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Seychelles,2004,Male,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Africa,Seychelles,2005,Female,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Africa,Seychelles,2005,Male,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Africa,Seychelles,2006,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa,Seychelles,2006,Male,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0
Africa,Seychelles,2007,Female,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Africa,Seychelles,2007,Male,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0
Africa,Seychelles,2008,Female,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
